From,To,Time,Value
0x10d514c93b29dd8eb175426a21aa79aa0e9ca5f6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 07:19:42,Approval
0xfed7cd169d0a4967abf4500f78e0038d34c59491,0x303687d5a2c620886d7f7e76050469198ea32d93,2022-01-08 07:34:36,300.0
0x682d3ea3b5f61f1ef75305330c041c817f47bc75,0x81751e43cf8b59d63e46803ad92a6fcf84c5a2c5,2022-01-08 07:39:22,38.869
0xc5dc0450dcc19ae4207f83a3ed5a245a62815005,0x51e3d44172868acc60d68ca99591ce4230bc75e0,2022-01-08 07:54:27,16.039947062569937
0x4964a7c96c31d7c2af062a949e054e735e2d667a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 08:46:07,Approval
0xed77bfc394c50c534ac4b842f56df50efebe9424,0xc94c5102e4a21bc735552af3161e70052b51ebfe,2022-01-08 09:09:55,23.280769292104914
0xc94c5102e4a21bc735552af3161e70052b51ebfe,0x9d65f6cd0e1382fd7846bd14a16378b58e7c819b,2022-01-08 09:11:19,23.280769292104914
0x81751e43cf8b59d63e46803ad92a6fcf84c5a2c5,0x51e3d44172868acc60d68ca99591ce4230bc75e0,2022-01-08 09:34:29,38.869
0xf9961f36c8262561e08f44ee84e592fa32664126,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 09:47:55,Approval
0x8657a1fc66edfebba90884f8efb644264b1497d1,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-08 09:50:41,Approval
0xd52a4333bd8cc9ab3c77df19ded4900b7849a07d,0xf1d9e2ccfc4f189bb177ac17f0d3cb24a54359bb,2022-01-08 10:11:18,9.799188588510592
0xee3d8b2c6d8953cc2016bed1fde79d648934dba4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 10:16:40,Approval
0xee3d8b2c6d8953cc2016bed1fde79d648934dba4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 10:17:58,Approval
0xeb11255b15600390e60a7aa1fbe1c821f6d0fd8a,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-01-08 10:40:42,Approval
0x040188935ad8bc8a3b4e0fac3f2952992f9e6c84,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 10:54:48,Approval
0x040188935ad8bc8a3b4e0fac3f2952992f9e6c84,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 10:55:40,Approval
0xf3a7ffc6d19e95e439ff31e3d9f0ed1a9ac181df,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 10:56:40,Approval
0xd6247e1b8d57a7b3d2f7ca3152ce8aef6bb4ff84,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 11:06:14,Approval
0xf3a7ffc6d19e95e439ff31e3d9f0ed1a9ac181df,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 11:07:10,Approval
0x580a5b2f32bd14af9da1e01ef41feb754f78c350,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 11:09:20,Approval
0x07a009e9e98649bff954cf3032ceb3e21e020f49,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 11:22:02,Approval
0xef08bd7b7d7d930bc7ae238a05d94edb506ebb86,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 12:00:27,Approval
0xd67173e0387d24b9e120f4386ab6aca802a7334f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 12:01:55,Approval
0x5ffd0b2eb25e29dbf94ee7cb8f7b90d2b2fbbc53,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 12:23:13,Approval
0x5ffd0b2eb25e29dbf94ee7cb8f7b90d2b2fbbc53,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 12:30:21,Approval
0x5ffd0b2eb25e29dbf94ee7cb8f7b90d2b2fbbc53,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 12:31:07,Approval
0xba21c5b891483cbef820e823dfeb6339332699da,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 12:54:31,Approval
0xefb564f5623978f68ff3546b0769ed564a9058ec,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-08 12:59:31,Approval
0xb8a7906a755d505ccae9d64f051eee7bab248ce2,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 13:17:35,Approval
0xc057263c67e9060574b486f57571d7d2043b64bf,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 13:17:57,Approval
0xb3d2fb9358bebe8ec889c08d46a5270219b3c9be,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 13:20:29,Approval
0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf2e4209afa4c3c9eaa3fb8e12eed25d8f328171c,2022-01-08 13:32:43,Approval
0xbe114a34187f0e2640b1b3220031485e2ff339dd,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 14:15:29,Approval
0xf36bcd913c4e8a9d8e5c4836d3d0b6237e3c1969,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 14:35:01,Approval
0x968a0e5603c5d4dbf24cbd7df562921d158ad19c,0x16fdf060032958b23d8a8e7f82c68f85d9db8a04,2022-01-08 14:35:17,3.3117032952549885
0x434ee7b1ce15a1bec6babf97d80b7d33d130b39c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 14:48:37,Approval
0x2654c613bcab7e75ba4fb27c879a2fccc23ec108,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 14:48:43,Approval
0xe6d46be07d27e2ddd91338dac42938baa10afb84,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 14:50:29,Approval
0x36a443a6b7eb1b2e311bf3ce00740a539923266d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 14:52:17,Approval
0x56ac3e8152e00a28b2455a26a3d068ae6c3410a7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 14:57:09,Approval
0x5350e1068f0e138ff306990b16fa4910d970c692,0x06acac48dc594b4e76d6a7407cc208aba5f85967,2022-01-08 15:06:07,0.013454229360572802
0x488fd072a48ac408170b69985e1cea726f0ea814,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 15:07:03,Approval
0xc83e03f6d19e13fa485d07c9817cc14cd7598c82,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 15:11:39,Approval
0xbf3b54f58d10f2ce0b28307922390cc8ed4e83ae,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 15:14:49,Approval
0x57efcc7607cd2da49d73e8f9c88ed114cbdc5cf7,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-08 15:17:07,Approval
0x24435da3acbae0532b2fb12839a938a78b32911c,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-08 15:25:21,Approval
0x0f526e6f7eccb98b4d00a0d26427fb041c147e42,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 15:27:07,Approval
0x372823d91a8b65a61a9575b09e029eb11168cce3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 15:30:15,Approval
0x24435da3acbae0532b2fb12839a938a78b32911c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 15:31:03,Approval
0x33a4c318ffb5c5f907a8f943a40193d2e1fd8e94,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 15:46:29,Approval
0x109cbdcf9e4f6cb9ea56c810bc26f06f8b1f399f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:05:41,Approval
0x52e701dd73339f598c35987a044ea2865746a701,0xce2edfdfa4563c2675f79b60f311dfa97cc965ff,2022-01-08 16:07:03,1.0
0xc4665721bd8d8739318098b0b0c51592c0bc7fe0,0xba79b053281a1f48d7479c9516fc8d6e919426b2,2022-01-08 16:07:31,113.22056841353947
0x699b2ecd4e7e2d5a1119facbc73a35697e3257ca,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:14:01,Approval
0x6e78133d36a9f19f98a0cda8da6293df1163cf04,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:17:53,Approval
0xca770e3c5e23e157d0ea75c77fa007d6ab23aa43,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 16:18:03,Approval
0xca770e3c5e23e157d0ea75c77fa007d6ab23aa43,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 16:18:09,Approval
0xca770e3c5e23e157d0ea75c77fa007d6ab23aa43,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 16:18:27,Approval
0x6e78133d36a9f19f98a0cda8da6293df1163cf04,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-01-08 16:18:53,Approval
0x5a241183449f75bf935a05d0e53b99bace0dd070,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:23:59,Approval
0x1b850bfe517741ae8f45d6d072ca2774fed74f44,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:28:25,Approval
0xe21c9d21f95a6a5069d4c37a41fe5a38422a8ad9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:36:47,Approval
0xae6458003054efd06efe82b4d760b03c20865355,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:37:07,Approval
0xc7d5ada49f1f95ba1ee2b28de28321a914c27504,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:42:17,Approval
0xf210656fe3a4efa559aac621c591caa487348749,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 16:55:13,Approval
0x966ec8107843210efb1da8f7a7783cfc6cb5c463,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 17:00:21,Approval
0x59b8e1c8da56894da88aac9e5d63bcd0d61e3768,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 17:03:07,Approval
0x109cbdcf9e4f6cb9ea56c810bc26f06f8b1f399f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 17:03:23,Approval
0x6ec0cb9b1c0ee1c79fdedff5d54238d1ccb172a2,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-08 17:05:15,Approval
0x9db15f773b8909a4fbc5dd81c108e56de81c35f4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 17:06:17,Approval
0x58c582a0436575f15eda9a5b65fe373e13ad5e44,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 17:47:14,Approval
0x9d52377d78dc4ff450aab305b21ab82d88f66d52,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-08 17:49:38,Approval
0x04e0b2408af517a348ba2b1a87fc5cd5ab6e6bc8,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 17:53:04,Approval
0xb0d4a61ab14e6c73df8ec47c5f2b9c039605bd87,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-08 17:53:26,Approval
0x8e3a25b6acd932943569475db26eefc4aa95ccde,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 17:55:06,Approval
0xc02672ab9c62108149199126598729fb6e18e49a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 17:55:12,Approval
0x2fc79fd923c43782309e293b341e4999eb0461c0,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-08 17:56:08,Approval
0x7a0584eafd56e980ef74dd053802b832eabdbbff,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-01-08 17:59:04,Approval
0xa9ffa0876e2ca0878307a87d771062c5d8d7d7fc,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 18:00:48,Approval
0x339a9d7d7000f31af102a885089d3de936a4a8a4,0xc36442b4a4522e871399cd717abdd847ab11fe88,2022-01-08 18:03:54,Approval
0x339a9d7d7000f31af102a885089d3de936a4a8a4,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 18:03:56,Approval
0x96afaef2b1562b8e46ffa25a76103d91531ae849,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 18:07:48,Approval
0x112c48b57a52204cacce0b13e4cd4911c02efb5c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 18:10:18,Approval
0xa0aecc4a848e6f9998216e004a90b61c810febec,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 18:14:56,Approval
0x8640b0447a626e383310548ed311e32837a2b7cc,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-08 18:16:42,Approval
0xa4e9865be4f6b79c23d3a62fa92f01cbf3e82311,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 18:18:22,Approval
0xd1f216b640a9bab9e6dd52e365e15ff2ac7e6002,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-08 18:20:10,Approval
0xd4251bcaa87e10ebde31e550a141ad9894e6f5ba,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 18:22:12,Approval
0x020547f183c1adf14bce42c8f882d6d835defb17,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 18:26:45,Approval
0x78924da14afb81ef997886552104cd96b9b66983,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 18:35:33,Approval
0x78924da14afb81ef997886552104cd96b9b66983,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 18:36:03,Approval
0xd9c3fed2518404df2f230c2e45091807404a253e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 19:03:59,Approval
0xb7d06bbf79c2d31ede71ac5e4791587399fcc07e,0xe7351367504f11a141df905c88f3a3170b1ba89b,2022-01-08 19:06:27,29.0
0xe826c57c314a951e5594ccdd5ed0c4c2e86e5eb8,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-08 19:08:03,Approval
0xe826c57c314a951e5594ccdd5ed0c4c2e86e5eb8,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-01-08 19:08:39,Approval
0xf56036f6a5d9b9991c209dcbc9c40b2c1cd46540,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 19:09:11,Approval
0xf56036f6a5d9b9991c209dcbc9c40b2c1cd46540,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 19:15:57,Approval
0xcd98d9ef1341fd1234543cd1753dc9c6ced93d30,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 19:19:59,Approval
0xd389628064e2e87517ad4b4e5078ee5425bb376a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 19:31:43,Approval
0x3a47db1dd895f6cb289f2d67447250c18c491e31,0x11a768b4acf0212e9b0800d1b8142763518a4fc5,2022-01-08 19:32:41,Approval
0xfcfffc2d98c7034cceda290f70b3c7d7c665a376,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 19:35:40,Approval
0xf4fbd9fd0796712612da127f22250cbe707757a9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 19:38:06,Approval
0xb2c9149aa5f0999d2ebe1cf9311cbe9422978899,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 19:39:50,Approval
0xbe6d8e3ffab123efa014a0b5c54a4b26dc6cd9a2,0x8b42d2b3fbf1b28935612d644357c2c56d58de30,2022-01-08 19:46:38,31.0
0x25403d09a4bacbd84da2d15ba142606ef3d2f3ed,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 19:49:08,Approval
0x8b42d2b3fbf1b28935612d644357c2c56d58de30,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 19:52:26,Approval
0x769cfe3036cf96d5e02eec329bbc83142eb4e71d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 20:15:30,Approval
0x769cfe3036cf96d5e02eec329bbc83142eb4e71d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 20:18:04,Approval
0x63d5aac316d50505860f914230578161062c3c89,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 20:29:28,Approval
0xe91f15d89a03a87395b44d66944d8daa6f22ed5a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 20:31:44,Approval
0x39b0c69149c03c81c81fa7acb7470e31df021cb4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 20:51:22,Approval
0xf36bcd913c4e8a9d8e5c4836d3d0b6237e3c1969,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 21:01:46,Approval
0xe550ba5202aeafbc9b7d3e122fee4638752b7846,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-08 21:03:34,Approval
0x9b4536fd71cc440e58d118d1eb36f0fedd9e16fb,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 21:03:58,Approval
0xa8b9f4ca0e52d3fe6ea8157ad7036b1e71b6828c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 21:05:20,Approval
0xd36f809ff66a9923a19f501794bfc0e7ded82f1c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 21:05:40,Approval
0xd36f809ff66a9923a19f501794bfc0e7ded82f1c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 21:08:18,Approval
0x65a1448460148ded9465a9d01609d9ec781360e4,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 21:18:12,Approval
0x2acf1defdfa07782a3d60b285004d731e66b1a8c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 21:25:30,Approval
0xbbfa8bd983b94b90a98bd4762bf5b97f39dbd7dd,0x79365a9fa7e939c6ebd3631aa538ef83ca927ba0,2022-01-08 21:29:20,202.78101280300993
0xc219b4d0e3c0236a3effc48c4c6c9c3cd22deb1b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 21:36:33,Approval
0x811635dbec0aa814e893424c73cdf2c88e027810,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-01-08 21:38:17,Approval
0x7752e1efa88a8550cbbe1de03f92e8a285c60775,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 21:38:43,Approval
0xb712abf3f5658aa6197d37bd5b60cb6c55ddd0ac,0xa7e69bc413ff511d68ad00df1be72fb59d9ebeef,2022-01-08 21:53:55,564.5244524855908
0xda0a69df59464c00a80adc06ddc0b01f92b6d4e0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 22:09:03,Approval
0xf9951363eb938b76b5ce1e29256da528dcce88d1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 22:19:45,Approval
0xf9951363eb938b76b5ce1e29256da528dcce88d1,0x5dc0776a93257294f71f5833c8061d1a8974e355,2022-01-08 22:29:53,18.0
0x3276e38ea7c77c4c7e5d95ea614b2b6da1b30277,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 22:41:27,Approval
0x3276e38ea7c77c4c7e5d95ea614b2b6da1b30277,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-01-08 22:47:19,Approval
0xefc84cb89e83e2690095032ab885a0c92a743e70,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 22:52:07,Approval
0x718781f59f63c0afb574a2061c5cfbe8d409f6b7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 22:59:07,Approval
0x718781f59f63c0afb574a2061c5cfbe8d409f6b7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 22:59:53,Approval
0xf1b4b975f37996023d27618743ce2786830055e7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 23:10:33,Approval
0xc593bb78eb561cdb3bb7c1dbc28b6c2bcae8f133,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 23:22:17,Approval
0xc593bb78eb561cdb3bb7c1dbc28b6c2bcae8f133,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 23:23:07,Approval
0xf296a1bf52dada6c37a7170c1e808534206f9bb1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-08 23:24:23,Approval
0xa58cae20860c103203962758aa2c8a453fdeb781,0xb796d9aa50dd059830e6e48523610b5c1a79a403,2022-01-08 23:34:41,23.142
0x2ffde64b807276778dd1752b9baef600e513aecd,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-08 23:52:19,Approval
0x074e70311c9aff1e725915aaa14c9c8ff481b61b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 00:22:01,Approval
0xd374716064679f3254aa34324914ab64d7255ee0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 00:22:05,Approval
0x1ac057b94f7e189feb6076226958e571ddabbf91,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 01:28:37,Approval
0xc4b07f805707e19d482056261f3502ce08343648,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 01:56:07,Approval
0x06ec60d2ac9b749482929a63824809da7a85e92b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 03:33:19,Approval
0xd024cc6d983c5ce0644b9858a8dcc4299b771116,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 03:34:17,Approval
0xddb78a939eb9ebcbeb77c19ec9e5de94c5395d94,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 03:41:59,Approval
0x17b686c6b93e14366d0be96916e6f69042e43a01,0x11a768b4acf0212e9b0800d1b8142763518a4fc5,2022-01-09 03:42:03,Approval
0x799e1fe921d587d7c956e73e95ff6103dc3e7883,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 05:29:15,Approval
0x799e1fe921d587d7c956e73e95ff6103dc3e7883,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 05:30:51,Approval
0x2e51579a356a471977ffabbbf0592b92c96f375b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 05:32:25,Approval
0x54ef5a05161f0114c0f41b8ee0d269903ae7be8d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 06:01:53,Approval
0x7f7e1a6ceabf563c79724d30a9107f6302e5d7c8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 06:07:37,Approval
0x7315bf3158d33c1227149c360d9ddfa5ad829687,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 06:30:51,Approval
0x57777e082a60ad029596dcd501ff743a6070c0cf,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 07:17:35,Approval
0x57777e082a60ad029596dcd501ff743a6070c0cf,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 08:07:19,Approval
0x5a09d6c208d60101357ec287ff93640dc48d9616,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 10:03:04,Approval
0x244af11464e98145a39125db49876dac29953059,0x68ba30c92bbeeac0725aac5074ce490b4f8d4dd8,2022-01-09 10:05:26,3050.2
0x08fdd5ed1f9a424779e0a62e67065045c260ef8f,0x46db1b5c756eb1ef4bea2bf41f43f7201ade985e,2022-01-09 10:09:48,230.0
0x46db1b5c756eb1ef4bea2bf41f43f7201ade985e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 10:12:26,Approval
0x29ce10a91f9f0dc7bb7469a048914f088e490217,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 10:59:36,Approval
0x29ce10a91f9f0dc7bb7469a048914f088e490217,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 10:59:52,Approval
0x257f7946a255732a04818413440be2c29a70499a,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-09 11:41:39,Approval
0xa4421f58a273471744619acba21120adb177d4d3,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 11:59:03,Approval
0x5333c1d733794e02f34d5f0d88c65d03fd2e4db1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 12:34:29,Approval
0x257f7946a255732a04818413440be2c29a70499a,0x65b7f9fe2fc4e107f4f0bd33d390a2776772fc14,2022-01-09 13:04:07,10.0
0x257f7946a255732a04818413440be2c29a70499a,0x65b7f9fe2fc4e107f4f0bd33d390a2776772fc14,2022-01-09 13:05:37,130.29568764059334
0xb6eb31900ba944ef0c15debb6d8fce9e62e7aea1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 13:38:59,Approval
0x0dc98742406a3640a3409a09e127d3337acaa622,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 13:49:59,Approval
0xeae8753e752099ca2396d4c79bda3c4d0c88c729,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 14:36:07,Approval
0x339a9d7d7000f31af102a885089d3de936a4a8a4,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 15:07:29,Approval
0x339a9d7d7000f31af102a885089d3de936a4a8a4,0xc36442b4a4522e871399cd717abdd847ab11fe88,2022-01-09 15:09:53,Approval
0x04233bddfea54d77f6e4ecd664c5aa0b9f3118c8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 15:29:12,Approval
0x700f2d731e886f622ccdd270f183480f109e9dd8,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-01-09 15:43:38,Approval
0xf49b0c716c788d4f91e367136c814a7ba6a8b7b6,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-09 16:11:40,Approval
0xf49b0c716c788d4f91e367136c814a7ba6a8b7b6,0xadf7c2e14963961281f12fef338708499965e995,2022-01-09 16:13:36,2481.10191723053
0x3b9a1c040637a68d920bbb887bee5ae02894c262,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 16:18:04,Approval
0xadf7c2e14963961281f12fef338708499965e995,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-09 16:19:47,Approval
0x976830226102252cfb7f3dfae74d28de4ddcc8d6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 16:23:37,Approval
0xbf3b54f58d10f2ce0b28307922390cc8ed4e83ae,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-01-09 17:02:40,Approval
0xf90ead0da1b53aa3b63cae1a452a22b67c587f40,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 17:06:44,Approval
0x8d5acf26ceeb0471d7b36477828a751ee5e8a586,0x7d3fc9625cf9ca6cb66faf80be736acfd6839a56,2022-01-09 17:16:16,1244.9644327333092
0x65b7f9fe2fc4e107f4f0bd33d390a2776772fc14,0x6d70db3e4cf1d094199ef9f8773ab7a2c7af85e1,2022-01-09 17:20:54,140.29568764059334
0x7a660f33a7d1cd86eaaf04ec5ca2198dd91afad9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-01-09 17:25:55,Approval
0x10d96201b61d77f8daffd7b5ee267759eb0c5879,0x24501ba3c14a5c74a6bd237df9b428fa9984cc2a,2022-01-09 17:56:12,49.23448353265631
